Step,IN,MID,OUT
163,772,649,982
164,773,651,982
165,773,653,982
166,773,651,982
167,773,650,982
168,772,651,982
169,772,654,982
170,772,652,982
171,772,653,982
172,772,651,982
173,771,654,982
174,770,656,982
175,770,655,982
176,767,657,983
177,765,659,983
178,765,658,983
179,764,659,983
180,764,660,983
181,766,657,983
182,766,658,983
183,765,660,983
184,763,661,983
185,761,663,983
186,761,665,983
187,761,663,984
188,761,660,984
189,761,661,984
190,761,662,984
191,761,662,984
192,761,662,984
193,761,661,984
194,760,663,984
195,760,664,984
196,760,664,984
197,760,664,984
198,760,663,984
199,758,665,984
200,758,664,984
201,758,664,984
202,759,664,984
203,759,663,984
204,757,666,984
205,757,666,984
206,757,665,985
207,756,667,985
208,756,665,985
209,756,664,985
210,756,662,986
211,755,664,986
212,754,665,986
213,753,667,986
214,754,667,986
215,753,667,986
216,753,668,986
217,753,667,986
218,753,667,986
219,752,669,986
220,752,669,986
221,752,670,986
222,752,670,986
223,752,671,986
224,753,671,986
225,753,672,986
226,753,669,986
227,752,668,986
228,752,670,986
229,752,672,986
230,751,671,986
231,751,670,987
232,752,668,987
233,753,668,987
234,752,672,987
235,752,671,987
236,752,671,987
237,752,670,987
238,751,669,988
239,750,671,988
240,750,670,988
241,749,671,988
242,749,675,988
243,749,673,988
244,749,676,988
245,749,676,988
246,750,676,988
247,750,674,988
248,750,674,988
249,749,673,988
250,749,672,988
251,749,671,988
252,749,672,988
253,749,672,988
254,749,669,988
255,749,670,988
256,748,673,988
257,748,676,988
258,748,671,989
259,748,668,989
260,747,668,989
261,747,671,989
262,747,671,989
263,747,670,989
264,744,672,989
265,744,671,989
266,746,669,990
267,746,670,990
268,745,672,990
269,745,671,990
270,745,669,990
271,745,669,990
272,745,669,990
273,745,671,990
274,745,669,990
275,745,668,990
276,745,668,990
277,745,670,990
278,746,669,991
279,746,669,991
280,747,668,991
281,747,668,991
282,747,668,991
283,748,666,991
284,747,668,991
285,748,666,991
286,748,665,991
287,748,665,991
288,748,666,991
289,748,666,991
290,747,667,991
291,747,665,991
292,747,663,992
293,747,665,992
294,747,666,992
295,748,665,992
296,748,664,992
297,748,663,992
298,746,667,992
299,746,665,992
300,746,665,993
301,745,664,993
302,745,665,993
303,745,666,993
304,745,665,993
305,744,669,993
306,744,669,993
307,744,671,993
308,744,670,993
309,743,667,993
310,743,666,993
311,743,667,993
312,743,668,993
313,743,666,993
314,744,666,993
315,744,667,993
316,745,668,993
317,746,668,993
318,746,667,994
319,746,666,994
320,746,666,994
321,746,667,994
322,746,670,994
323,745,672,994
324,745,667,994
325,746,665,994
326,746,664,994
327,745,665,994
328,745,664,994
329,744,666,994
330,745,666,994
331,744,667,994
332,744,666,994
333,744,666,994
334,745,667,994
335,745,667,994
336,745,666,994
337,745,666,994
338,745,665,994
339,744,665,995
340,744,665,995
341,743,667,995
342,743,667,995
343,744,667,995
344,743,668,995
345,743,665,995
346,743,665,995
347,744,664,995
348,744,667,995
349,744,663,996
350,744,663,997
351,743,662,997
352,743,663,997
353,742,665,997
354,742,664,997
355,742,663,997
356,742,664,997
357,742,664,997
358,743,665,997
359,740,668,998
360,740,667,998
361,739,667,998
362,740,665,998
363,740,668,998
364,740,667,998
365,740,667,998
366,740,667,998
367,740,667,998
368,740,671,998
369,740,670,998
370,740,670,998
371,740,668,998
372,738,669,998
373,739,671,998
374,740,669,998
375,741,669,998
376,740,670,998
377,738,670,998
378,738,670,998
379,737,670,999
380,737,670,999
381,737,668,999
382,737,670,999
383,738,671,999
384,738,667,999
385,737,668,999
386,737,668,999
387,738,669,999
388,738,670,999
389,739,669,999
390,739,669,999
391,738,670,999
392,737,671,999
393,738,670,999
394,735,672,999
395,735,672,999
396,734,673,999
397,734,673,999
398,733,675,999
399,734,675,999
400,733,672,999
401,733,672,999
402,732,674,999
403,732,674,999
404,732,676,999
405,733,676,999
406,732,676,999
407,732,675,999
408,732,678,999
409,732,678,999
410,733,677,999
411,732,680,999
412,733,679,999
413,733,679,999
414,733,680,999
415,733,679,999
416,733,676,999
417,733,674,999
418,733,678,999
419,734,678,999
420,734,679,999
421,734,677,999
422,733,677,999
423,732,681,999
424,732,679,999
425,731,679,999
426,731,677,999
427,731,679,999
428,729,683,999
429,729,686,999
430,729,682,999
431,729,681,999
432,729,682,999
433,730,682,999
434,730,681,999
435,730,679,999
436,730,679,999
437,730,679,999
438,731,678,999
439,732,676,999
440,732,676,999
441,732,677,999
442,732,678,999
443,732,678,999
444,732,678,999
445,731,678,999
446,731,679,999
447,731,683,999
448,731,681,999
449,731,680,999
450,731,680,999
451,730,681,999
452,729,679,999
453,729,679,999
454,729,681,999
455,728,686,999
456,728,682,999
457,729,680,999
458,729,682,999
459,729,680,999
460,729,680,999
461,729,683,999
462,729,681,999
463,729,682,999
464,728,682,999
465,728,682,999
466,728,683,999
467,728,687,999
468,729,682,999
469,729,684,999
470,729,682,999
471,728,683,999
472,728,679,999
473,728,680,999
474,728,678,999
475,727,679,999
476,726,678,999
477,726,680,999
478,726,678,1001
479,726,679,1001
480,726,680,1001
481,726,679,1001
482,726,680,1001
483,726,679,1001
484,725,680,1001
485,725,680,1001
486,725,681,1001
487,725,680,1001
488,726,680,1001
489,727,681,1001
490,727,680,1001
491,725,680,1001
492,725,682,1001
493,725,682,1001
494,725,680,1001
495,725,680,1001
496,725,680,1001
497,725,679,1001
498,724,680,1001
499,725,681,1001
500,725,681,1001
501,725,682,1001
502,724,683,1001
503,722,682,1001
504,721,683,1001
505,721,684,1001
506,722,683,1001
507,721,683,1001
508,722,683,1001
509,721,684,1001
510,721,682,1001
511,719,686,1001
512,719,684,1001
513,718,684,1001
514,718,687,1001
515,719,687,1001
516,719,686,1001
517,719,686,1001
518,719,685,1002
519,719,684,1002
520,719,683,1002
521,719,683,1002
522,719,685,1002
523,717,686,1002
524,716,689,1002
525,716,687,1002
526,717,688,1002
527,716,688,1003
528,716,691,1003
529,716,688,1003
530,716,688,1003
531,716,688,1003
532,716,687,1003
533,716,689,1003
534,714,688,1003
535,714,691,1003
536,713,688,1004
537,712,689,1004
538,712,692,1004
539,712,692,1004
540,712,690,1004
541,713,690,1004
542,713,688,1004
543,712,689,1004
544,712,690,1004
545,714,689,1004
546,713,690,1004
547,713,690,1004
548,714,691,1004
549,715,689,1004
550,714,690,1004
551,713,691,1004
552,713,688,1004
553,713,690,1004
554,713,690,1004
555,713,691,1004
556,713,693,1004
557,713,691,1004
558,713,690,1004
559,713,690,1004
560,713,690,1004
561,712,691,1004
562,710,693,1004
563,710,694,1004
564,710,692,1004
565,711,694,1004
566,711,693,1004
567,710,692,1004
568,710,692,1004
569,711,693,1004
570,710,694,1004
571,709,695,1004
572,710,696,1004
573,710,694,1004
574,711,695,1004
575,711,695,1004
576,711,695,1004
577,711,697,1004
578,711,696,1004
579,711,694,1004
580,711,694,1004
581,713,695,1004
582,713,697,1004
583,712,696,1004
584,711,695,1004
585,709,700,1004
586,709,698,1004
587,707,698,1004
588,706,700,1004
589,707,699,1004
590,707,696,1004
591,707,697,1004
592,707,696,1004
593,707,695,1004
594,707,696,1004
595,708,698,1004
596,708,697,1004
597,708,698,1004
598,707,699,1004
599,707,697,1004
600,708,694,1005
601,709,695,1005
602,708,696,1005
603,708,694,1005
604,707,695,1005
605,707,695,1005
606,706,695,1005
607,704,696,1005
608,705,698,1005
609,705,697,1005
610,703,699,1005
611,705,697,1005
612,704,696,1005
613,704,693,1005
614,704,696,1005
615,705,691,1005
616,705,692,1005
617,705,692,1005
618,705,692,1005
619,706,694,1005
620,706,693,1005
621,706,691,1005
622,708,691,1005
623,708,693,1005
624,708,693,1005
625,708,695,1005
626,708,692,1006
627,707,693,1006
628,707,693,1006
629,706,692,1006
630,706,691,1006
631,704,693,1006
632,704,697,1006
633,704,698,1006
634,703,696,1006
635,704,696,1006
636,704,700,1006
637,704,699,1006
638,705,696,1006
639,705,696,1006
640,705,695,1006
641,705,698,1006
642,704,698,1007
643,704,696,1007
644,704,696,1007
645,704,697,1007
646,704,693,1008
647,704,693,1008
648,702,695,1008
649,702,696,1008
650,703,698,1008
651,703,696,1008
652,703,696,1008
653,703,693,1008
654,703,692,1008
655,703,695,1008
656,703,694,1008
657,703,694,1008
658,704,696,1008
659,703,696,1008
660,703,696,1008
661,703,696,1008
662,703,697,1008
663,703,698,1008
664,703,697,1008
665,703,697,1008
666,702,698,1008
667,702,700,1008
668,702,699,1008
669,702,699,1008
670,701,700,1008
671,701,700,1008
672,701,701,1008
673,700,700,1009
674,701,702,1009
675,702,698,1009
676,701,701,1009
677,700,700,1009
678,701,698,1009
679,700,699,1009
680,700,698,1009
681,700,700,1009
682,700,701,1009
683,699,700,1009
684,699,702,1009
685,700,701,1009
686,700,699,1009
687,700,698,1009
688,700,698,1009
689,700,700,1009
690,700,700,1009
691,700,699,1009
692,699,700,1009
693,698,700,1009
694,699,697,1010
695,700,697,1010
696,701,697,1010
697,701,697,1010
698,701,699,1010
699,701,698,1011
700,701,697,1011
701,699,700,1011
702,698,701,1011
703,698,700,1011
704,698,699,1011
705,698,699,1011
706,698,695,1011
707,698,695,1011
708,698,700,1011
709,698,699,1011
710,698,702,1011
711,699,702,1011
712,697,700,1011
713,697,700,1011
714,698,705,1011
715,698,700,1011
716,698,700,1011
717,697,700,1011
718,696,700,1011
719,696,703,1011
720,696,703,1011
721,697,700,1011
722,696,703,1011
723,694,704,1012
724,694,704,1012
725,694,705,1012
726,694,705,1012
727,694,703,1012
728,694,703,1012
729,693,702,1012
730,693,703,1012
731,693,701,1012
732,693,701,1012
733,693,701,1012
734,694,705,1012
735,694,702,1012
736,693,702,1012
737,693,702,1012
738,693,701,1012
739,692,701,1012
740,692,703,1012
741,691,703,1012
742,692,703,1012
743,692,701,1012
744,692,701,1012
745,692,703,1012
746,691,700,1012
747,691,702,1012
748,691,702,1012
749,691,704,1012
750,691,706,1012
751,691,706,1012
752,691,707,1012
753,691,707,1012
754,692,706,1012
755,691,708,1012
756,690,707,1012
757,690,707,1012
758,690,708,1012
759,690,706,1012
760,689,708,1012
761,690,707,1012
762,689,709,1012
763,689,710,1012
764,688,709,1012
765,688,708,1013
766,687,710,1013
767,687,709,1013
768,687,710,1013
769,686,711,1013
770,686,708,1013
771,685,709,1013
772,685,708,1014
773,687,708,1015
774,687,707,1015
775,687,707,1015
776,685,709,1015
777,685,710,1015
778,683,712,1015
779,682,712,1015
780,682,714,1015
781,684,714,1015
782,683,712,1015
783,684,711,1015
784,683,715,1015
785,684,713,1015
786,685,713,1015
787,685,712,1015
788,685,710,1015
789,685,710,1015
790,684,710,1015
791,683,711,1015
792,683,710,1015
793,681,711,1015
794,681,713,1015
795,681,716,1015
796,682,714,1015
797,681,716,1015
798,681,716,1015
799,682,714,1015
800,682,714,1015
801,683,714,1015
802,683,713,1015
803,683,714,1015
804,683,712,1015
805,683,713,1016
806,683,713,1016
807,683,712,1016
808,683,712,1016
809,683,713,1016
810,683,713,1016
811,683,713,1016
812,683,712,1016
813,683,715,1016
814,683,714,1016
815,684,715,1016
816,683,714,1016
817,683,714,1016
818,682,713,1016
819,683,711,1016
820,683,711,1016
821,682,711,1016
822,682,709,1016
823,682,709,1016
824,683,713,1017
825,681,715,1017
826,680,715,1017
827,680,715,1018
828,680,714,1018
829,680,713,1018
830,680,711,1018
831,681,712,1018
832,681,710,1018
833,680,710,1018
834,681,710,1018
835,682,711,1018
836,681,712,1018
837,681,714,1018
838,681,713,1018
839,681,711,1018
840,682,708,1018
841,682,708,1018
842,682,708,1018
843,682,707,1019
844,682,708,1019
845,682,707,1019
846,682,709,1019
847,682,708,1019
848,681,710,1019
849,681,710,1019
850,682,707,1019
851,681,708,1019
852,682,707,1019
853,682,705,1019
854,682,707,1019
855,681,704,1019
856,681,705,1019
857,682,705,1019
858,682,706,1019
859,681,707,1019
860,681,706,1019
861,681,707,1019
862,681,708,1019
863,680,708,1019
864,680,707,1019
865,680,707,1019
866,680,709,1019
867,680,711,1019
868,680,711,1019
869,679,709,1019
870,679,708,1019
871,680,710,1019
872,680,710,1019
873,680,707,1019
874,680,708,1019
875,680,710,1019
876,679,712,1019
877,679,709,1019
878,677,713,1019
879,676,712,1019
880,676,713,1019
881,676,712,1019
882,676,713,1020
883,676,715,1020
884,676,716,1020
885,676,716,1020
886,676,715,1020
887,676,716,1020
888,676,717,1020
889,676,714,1020
890,675,715,1020
891,675,716,1020
892,675,718,1020
893,675,717,1020
894,674,719,1020
895,674,720,1020
896,676,720,1020
897,675,719,1020
898,675,720,1020
899,675,718,1020
900,675,716,1020
901,675,716,1020
902,675,717,1020
903,675,717,1020
904,675,717,1020
905,675,716,1020
906,675,717,1021
907,675,716,1021
908,675,715,1021
909,675,716,1021
910,675,717,1021
911,676,715,1021
912,677,716,1021
913,677,715,1021
914,676,716,1021
915,676,717,1021
916,676,713,1022
917,676,713,1022
918,676,715,1022
919,675,717,1022
920,675,716,1022
921,675,714,1022
922,674,714,1022
923,675,715,1022
924,676,716,1022
925,676,712,1022
926,676,713,1022
927,676,715,1022
928,676,713,1022
929,674,715,1022
930,675,715,1022
931,674,719,1022
932,674,720,1022
933,674,720,1022
934,674,720,1022
935,674,720,1022
936,674,718,1022
937,674,715,1023
938,674,714,1023
939,674,713,1023
940,674,712,1023
941,673,714,1023
942,673,714,1023
943,673,713,1023
944,673,715,1023
945,673,713,1023
946,673,712,1023
947,671,713,1023
948,671,711,1023
949,671,713,1023
950,670,713,1023
951,670,710,1024
952,670,709,1024
953,669,710,1024
954,668,713,1024
955,668,713,1024
956,667,713,1025
957,667,714,1025
958,669,712,1025
959,669,712,1025
960,669,712,1025
961,670,713,1025
962,670,712,1026
963,670,708,1026
964,670,708,1026
965,670,709,1026
966,670,710,1026
967,670,711,1026
968,669,711,1026
969,668,712,1026
970,668,712,1027
971,668,715,1027
972,668,715,1027
973,668,713,1027
974,667,712,1027
975,667,712,1027
976,668,713,1027
977,669,712,1027
978,670,713,1027
979,670,712,1027
980,669,712,1027
981,668,713,1027
982,668,715,1027
983,668,714,1027
984,668,714,1027
985,668,713,1027
986,668,711,1028
987,668,713,1028
988,669,713,1028
989,669,712,1028
990,667,715,1028
991,666,714,1028
992,666,714,1028
993,666,714,1028
994,664,716,1028
995,664,716,1028
996,664,715,1028
997,664,716,1028
998,664,714,1028
999,666,717,1028
1000,666,715,1028
1001,665,714,1028
1002,663,717,1028
1003,663,715,1028
1004,665,716,1028
1005,665,717,1028
1006,663,719,1028
1007,663,719,1028
1008,664,716,1028
1009,664,715,1028
1010,663,716,1028
1011,663,715,1028
1012,663,717,1028
1013,663,717,1028
1014,664,716,1028
1015,664,717,1028
1016,663,718,1028
1017,662,718,1028
1018,662,720,1028
1019,662,718,1028
1020,662,720,1028
1021,662,718,1028
1022,662,717,1028
1023,662,718,1028
1024,662,715,1028
1025,661,717,1028
1026,663,717,1028
1027,663,717,1028
1028,661,719,1029
1029,659,719,1029
1030,660,719,1029
1031,661,720,1029
1032,661,717,1029
1033,662,715,1029
1034,662,715,1029
1035,663,714,1029
1036,663,716,1029
1037,663,715,1029
1038,663,715,1029
1039,663,714,1030
1040,663,714,1030
1041,663,710,1030
1042,663,710,1030
1043,662,711,1030
1044,662,711,1030
1045,662,712,1030
1046,662,713,1030
1047,662,711,1030
1048,662,711,1030
1049,661,712,1030
1050,661,712,1030
1051,659,714,1030
1052,658,716,1030
1053,659,714,1031
1054,659,716,1031
1055,660,716,1031
1056,660,717,1031
1057,660,719,1031
1058,659,715,1031
1059,659,715,1031
1060,659,717,1031
1061,659,715,1031
1062,658,718,1031
1063,658,719,1031
1064,657,721,1031
1065,657,720,1031
1066,657,719,1031
1067,657,720,1031
1068,657,722,1031
1069,657,718,1032
1070,658,717,1032
1071,658,720,1032
1072,657,717,1032
1073,657,719,1032
1074,657,720,1032
1075,658,719,1033
1076,658,718,1033
1077,658,719,1034
1078,657,717,1034
1079,657,717,1034
1080,656,719,1034
1081,656,716,1034
1082,656,715,1034
1083,655,714,1035
1084,655,715,1035
1085,653,719,1035
1086,653,719,1035
1087,654,721,1035
1088,654,718,1035
1089,654,718,1035
1090,654,716,1035
1091,653,717,1036
1092,652,715,1036
1093,653,715,1036
1094,654,714,1036
1095,654,714,1036
1096,654,715,1036
1097,654,713,1036
1098,653,714,1036
1099,652,714,1036
1100,652,715,1036
1101,652,715,1036
1102,652,718,1036
1103,651,718,1036
1104,651,718,1036
1105,651,718,1036
1106,649,720,1036
1107,649,719,1036
1108,649,719,1036
1109,650,720,1036
1110,650,720,1036
1111,651,722,1036
1112,651,721,1036
1113,651,721,1036
1114,651,720,1036
1115,651,720,1036
1116,651,721,1036
1117,649,724,1037
1118,650,724,1037
1119,649,723,1037
1120,649,723,1037
1121,649,723,1037
1122,648,724,1037
1123,647,725,1037
1124,647,725,1037
1125,647,725,1037
1126,647,728,1037
1127,648,724,1037
1128,648,728,1037
1129,648,727,1037
1130,648,727,1037
1131,647,726,1037
1132,646,727,1037
1133,646,727,1037
1134,647,728,1037
1135,646,727,1037
1136,646,726,1037
1137,646,726,1037
1138,646,727,1037
1139,646,730,1037
1140,645,728,1038
1141,644,727,1038
1142,644,727,1038
1143,645,725,1038
1144,645,725,1038
1145,645,726,1038
1146,645,725,1038
1147,646,724,1038
1148,646,726,1038
1149,646,726,1038
1150,646,725,1038
1151,645,726,1038
1152,645,726,1038
1153,645,726,1038
1154,645,725,1038
1155,645,725,1039
1156,645,721,1039
1157,645,722,1039
1158,645,721,1039
1159,645,721,1039
1160,646,721,1039
1161,645,722,1039
1162,645,722,1039
1163,645,722,1039
1164,645,722,1039
1165,645,721,1039
1166,646,721,1039
1167,645,722,1039
1168,645,724,1039
1169,646,723,1039
1170,645,724,1039
1171,646,721,1039
1172,646,722,1039
1173,646,722,1039
1174,646,723,1039
1175,646,722,1040
1176,647,723,1040
1177,647,722,1040
1178,647,720,1040
1179,648,721,1040
1180,648,721,1040
1181,648,721,1040
1182,648,720,1040
1183,648,721,1040
1184,648,720,1040
1185,648,718,1040
1186,647,722,1040
1187,648,721,1040
1188,648,721,1040
1189,648,719,1040
1190,648,718,1040
1191,647,722,1040
1192,647,722,1040
1193,647,720,1040
1194,647,721,1040
1195,647,720,1040
1196,647,718,1040
1197,647,718,1040
1198,647,719,1040
1199,647,721,1040
1200,647,721,1040
1201,647,720,1040
1202,646,720,1040
1203,646,721,1040
1204,646,719,1040
1205,645,719,1040
1206,645,723,1040
1207,644,724,1040
1208,645,724,1040
1209,646,722,1040
1210,646,723,1040
1211,645,724,1040
1212,645,725,1041
1213,645,722,1041
1214,645,723,1041
1215,646,724,1041
1216,647,723,1041
1217,647,722,1041
1218,646,724,1041
1219,646,722,1042
1220,647,720,1042
1221,647,722,1042
1222,645,722,1043
1223,645,723,1043
1224,644,724,1043
1225,644,726,1043
1226,642,726,1043
1227,642,728,1043
1228,642,725,1043
1229,643,723,1043
1230,643,723,1043
1231,643,722,1043
1232,642,724,1043
1233,641,727,1043
1234,641,727,1043
1235,640,729,1043
1236,640,730,1043
1237,641,728,1043
1238,641,729,1043
1239,640,728,1043
1240,639,731,1043
1241,638,730,1043
1242,637,732,1043
1243,637,733,1043
1244,637,730,1043
1245,638,727,1043
1246,636,728,1043
1247,637,727,1043
1248,637,728,1043
1249,637,727,1043
1250,638,725,1043
1251,638,725,1043
1252,638,725,1043
1253,639,726,1043
1254,639,724,1043
1255,639,724,1043
1256,640,724,1043
1257,640,723,1043
1258,640,723,1043
1259,640,723,1043
1260,640,726,1043
1261,640,725,1043
1262,640,725,1043
1263,640,725,1043
1264,641,724,1043
1265,641,722,1044
1266,642,721,1044
1267,642,722,1044
1268,644,723,1044
1269,643,721,1044
1270,644,719,1044
1271,644,720,1044
1272,644,720,1044
1273,645,721,1044
1274,645,721,1044
1275,645,722,1044
1276,643,723,1044
1277,643,721,1044
1278,644,722,1044
1279,643,723,1044
1280,644,724,1044
1281,642,724,1044
1282,642,725,1044
1283,641,724,1044
1284,641,724,1044
1285,640,726,1044
1286,641,723,1044
1287,642,724,1044
1288,641,723,1044
1289,640,723,1044
1290,640,725,1044
1291,640,725,1044
1292,639,726,1044
1293,640,726,1044
1294,640,725,1044
1295,641,725,1044
1296,641,728,1044
1297,641,729,1044
1298,641,727,1044
1299,641,728,1044
1300,640,729,1044
1301,640,727,1044
1302,640,728,1044
1303,640,727,1044
1304,639,729,1044
1305,639,731,1044
1306,639,729,1044
1307,639,730,1044
1308,639,728,1044
1309,639,728,1044
1310,640,729,1044
1311,639,731,1044
1312,639,730,1044
1313,639,729,1044
1314,639,730,1044
1315,638,729,1044
1316,638,727,1044
1317,638,730,1044
1318,639,731,1044
1319,639,730,1044
1320,638,728,1044
1321,638,728,1044
1322,639,725,1044
1323,639,725,1044
1324,639,727,1044
1325,639,726,1045
1326,639,726,1045
1327,639,726,1045
1328,639,726,1045
1329,639,725,1045
1330,639,726,1045
1331,640,725,1045
1332,639,724,1045
1333,638,725,1045
1334,639,725,1045
1335,639,725,1045
1336,640,724,1045
1337,640,721,1046
1338,640,726,1046
1339,640,728,1046
1340,640,725,1046
1341,640,727,1046
1342,640,731,1046
1343,640,731,1046
1344,640,728,1046
1345,640,727,1046
1346,640,727,1046
1347,639,726,1046
1348,639,724,1047
1349,639,724,1048
1350,640,721,1049
1351,641,721,1049
1352,641,722,1049
1353,640,723,1049
1354,640,721,1049
1355,640,721,1049
1356,640,721,1049
1357,641,717,1049
1358,641,722,1049
1359,641,725,1049
1360,641,723,1049
1361,640,725,1050
1362,640,721,1050
1363,640,722,1050
1364,640,721,1050
1365,640,721,1050
1366,639,723,1050
1367,639,723,1050
1368,639,722,1050
1369,639,726,1050
1370,638,726,1050
1371,638,727,1050
1372,639,726,1050
1373,639,725,1050
1374,640,724,1050
1375,640,720,1051
1376,641,719,1051
1377,641,719,1051
1378,641,719,1051
1379,641,721,1051
1380,642,723,1051
1381,642,720,1051
1382,642,721,1051
1383,642,719,1051
1384,643,716,1051
1385,643,716,1051
1386,643,717,1051
1387,643,719,1051
1388,643,720,1051
1389,643,719,1051
1390,642,716,1051
1391,642,718,1051
1392,644,716,1051
1393,644,716,1051
1394,645,715,1051
1395,644,717,1051
1396,644,718,1051
1397,644,717,1051
1398,644,717,1051
1399,644,714,1052
1400,644,715,1052
1401,644,713,1052
1402,644,712,1052
1403,644,715,1052
1404,643,713,1052
1405,643,714,1052
1406,645,716,1052
1407,645,713,1052
1408,645,715,1052
1409,645,713,1052
1410,645,713,1052
1411,645,713,1052
1412,645,712,1052
1413,645,714,1052
1414,645,716,1052
1415,644,716,1052
1416,644,715,1052
1417,645,716,1052
1418,645,715,1052
1419,645,716,1052
1420,645,716,1052
1421,645,715,1052
1422,645,714,1052
1423,645,713,1053
1424,644,714,1053
1425,644,712,1053
1426,643,714,1053
1427,641,715,1053
1428,641,715,1053
1429,641,712,1054
1430,640,714,1054
1431,640,713,1054
1432,640,715,1054
1433,639,714,1054
1434,638,717,1054
1435,639,719,1054
1436,640,719,1054
1437,640,718,1055
1438,640,719,1055
1439,640,720,1055
1440,640,721,1055
1441,640,720,1055
1442,639,717,1055
1443,639,717,1055
1444,639,720,1055
1445,639,718,1055
1446,640,719,1055
1447,638,720,1055
1448,638,722,1055
1449,638,722,1055
1450,639,722,1055
1451,639,717,1055
1452,639,717,1055
1453,639,718,1055
1454,638,716,1055
1455,638,716,1057
1456,638,714,1057
1457,639,716,1057
1458,639,714,1057
1459,638,716,1057
1460,637,722,1057
1461,637,716,1057
1462,637,716,1057
1463,637,717,1057
1464,637,717,1057
1465,637,719,1057
1466,637,718,1057
1467,636,719,1057
1468,636,721,1057
1469,636,722,1057
1470,635,724,1057
1471,634,722,1057
1472,634,722,1057
1473,633,723,1057
1474,633,726,1057
1475,632,724,1057
1476,631,724,1057
1477,631,726,1057
1478,631,728,1057
1479,631,727,1057
1480,631,726,1057
1481,632,728,1057
1482,632,728,1057
1483,630,730,1057
1484,631,728,1057
1485,632,727,1057
1486,632,726,1057
1487,632,726,1057
1488,632,724,1057
1489,633,726,1057
1490,632,726,1057
1491,632,728,1057
1492,632,726,1057
1493,632,724,1057
1494,633,725,1057
1495,633,723,1057
1496,631,722,1057
1497,630,726,1057
1498,631,725,1057
1499,632,726,1057
1500,633,723,1057
1501,632,725,1057
1502,632,724,1057
1503,633,725,1057
1504,633,725,1057
1505,633,726,1057
1506,633,727,1057
1507,633,722,1057
1508,634,720,1057
1509,633,720,1057
1510,633,721,1057
1511,632,723,1057
1512,631,725,1057
1513,630,727,1057
1514,630,724,1057
1515,631,722,1057
1516,631,722,1057
1517,631,722,1057
1518,631,720,1057
1519,631,724,1057
1520,630,723,1057
1521,629,722,1057
1522,629,724,1057
1523,630,723,1057
1524,630,724,1058
1525,629,725,1058
1526,629,725,1058
1527,630,727,1058
1528,630,725,1058
1529,628,725,1059
1530,628,724,1059
1531,628,725,1059
1532,628,729,1059
1533,628,726,1059
1534,628,724,1059
1535,627,725,1059
1536,625,727,1059
1537,625,727,1059
1538,626,727,1059
1539,627,726,1059
1540,627,725,1059
1541,627,723,1059
1542,627,723,1059
1543,627,724,1059
1544,627,722,1059
