Step,IN,MID,OUT
554,741,517,1141
555,741,517,1142
556,741,517,1142
557,741,517,1142
558,741,517,1142
559,741,517,1142
560,741,516,1143
561,741,515,1143
562,741,516,1143
563,741,515,1143
564,741,516,1143
565,741,515,1144
566,741,513,1146
567,741,513,1146
568,741,513,1146
569,741,512,1147
570,741,512,1147
571,741,512,1147
572,740,512,1148
573,740,512,1148
574,740,512,1148
575,740,512,1148
576,740,511,1149
577,740,510,1150
578,740,509,1151
579,740,509,1151
580,740,507,1151
581,740,508,1152
582,740,506,1154
583,740,506,1154
584,740,505,1155
585,740,505,1155
586,738,507,1155
587,738,507,1155
588,738,506,1155
589,738,507,1155
590,738,506,1156
591,738,506,1156
592,738,505,1157
593,738,505,1157
594,738,504,1158
595,737,504,1158
596,736,506,1158
597,736,506,1158
598,736,506,1158
599,736,505,1159
600,736,505,1159
601,736,504,1159
602,736,505,1159
603,736,505,1159
604,736,504,1159
605,736,505,1159
606,735,505,1160
607,735,505,1160
608,735,505,1160
609,735,504,1161
610,735,503,1161
611,735,504,1161
612,735,504,1161
613,735,503,1161
614,735,504,1161
615,735,504,1161
616,735,503,1162
617,735,503,1162
618,735,503,1162
619,735,501,1163
620,735,502,1163
621,735,500,1164
622,735,500,1165
623,735,500,1165
624,735,500,1165
625,734,501,1165
626,734,501,1165
627,734,500,1166
628,734,500,1166
629,734,500,1166
630,734,500,1166
631,734,499,1166
632,734,500,1166
633,734,500,1166
634,734,500,1166
635,734,500,1166
636,734,500,1166
637,734,499,1167
638,734,499,1167
639,734,499,1167
640,734,499,1167
641,734,499,1167
642,734,498,1167
643,734,495,1170
644,733,497,1170
645,733,497,1170
646,733,496,1170
647,733,495,1171
648,733,496,1171
649,733,496,1171
650,733,493,1172
651,732,496,1172
652,732,495,1173
653,732,494,1173
654,732,495,1173
655,732,494,1174
656,732,492,1176
657,732,492,1176
658,731,491,1176
659,731,493,1176
660,731,491,1178
661,730,492,1178
662,729,493,1178
663,729,491,1179
664,729,491,1180
665,729,491,1180
666,729,488,1182
667,729,488,1183
668,729,488,1183
669,729,488,1183
670,729,487,1183
671,729,488,1183
672,729,487,1184
673,729,486,1184
674,729,486,1184
675,729,487,1184
676,729,486,1185
677,729,485,1186
678,728,485,1187
679,728,485,1187
680,728,484,1187
681,728,485,1187
682,728,484,1187
683,728,485,1187
684,728,485,1187
685,728,483,1187
686,728,483,1188
687,728,483,1188
688,728,484,1188
689,728,484,1188
690,728,483,1189
691,727,481,1190
692,727,482,1190
693,727,483,1190
694,727,483,1190
695,727,483,1190
696,726,483,1191
697,726,483,1191
698,726,481,1193
699,726,479,1194
700,725,480,1195
701,725,480,1195
702,725,479,1196
703,725,477,1198
704,725,477,1198
705,725,476,1199
706,725,476,1199
707,725,475,1200
708,724,476,1200
709,724,476,1200
710,724,475,1201
711,724,474,1201
712,724,475,1201
713,724,473,1203
714,724,473,1203
715,724,473,1203
716,724,471,1205
717,724,471,1205
718,724,471,1205
719,724,470,1206
720,724,469,1207
721,724,468,1207
722,724,469,1207
723,724,469,1207
724,724,469,1207
725,724,468,1208
726,724,467,1209
727,724,467,1209
728,724,465,1209
729,724,467,1209
730,724,466,1209
731,724,466,1210
732,724,465,1210
733,724,466,1210
734,724,466,1210
735,724,464,1210
736,724,466,1210
737,724,465,1210
738,724,465,1211
739,724,465,1211
740,724,465,1211
741,724,465,1211
742,724,464,1212
743,724,464,1212
744,724,464,1212
745,724,463,1213
746,724,462,1213
747,723,464,1213
748,723,463,1214
749,723,462,1215
750,722,462,1216
751,722,462,1216
752,722,462,1216
753,722,461,1217
754,722,461,1217
755,722,460,1218
756,722,460,1218
757,722,460,1218
758,722,459,1218
759,722,459,1219
760,722,459,1219
761,722,459,1219
762,722,459,1219
763,722,458,1220
764,722,458,1220
765,722,458,1220
766,722,455,1221
767,722,457,1221
768,722,457,1221
769,722,457,1221
770,722,457,1221
771,722,456,1221
772,722,457,1221
773,722,457,1221
774,722,457,1221
775,722,454,1224
776,722,454,1224
777,722,453,1224
778,722,454,1224
779,722,453,1224
780,722,452,1225
781,722,453,1225
782,722,453,1225
783,722,453,1225
784,722,452,1225
785,722,453,1225
786,722,452,1225
787,722,453,1225
788,722,453,1225
789,722,451,1226
790,722,452,1226
791,722,452,1226
792,722,452,1226
793,721,453,1226
794,721,452,1226
795,720,454,1226
796,720,454,1226
797,720,453,1226
798,720,454,1226
799,720,453,1227
800,720,453,1227
801,720,453,1227
802,720,453,1227
803,720,452,1227
804,720,453,1227
805,720,453,1227
806,720,452,1228
807,720,452,1228
808,719,451,1228
809,719,452,1228
810,719,453,1228
811,718,453,1229
812,718,453,1229
813,718,453,1229
814,718,453,1229
815,718,452,1229
816,718,453,1229
817,718,453,1229
818,718,452,1230
819,718,452,1230
820,718,451,1230
821,718,451,1231
822,718,451,1231
823,718,450,1232
824,718,450,1232
825,718,450,1232
826,718,450,1232
827,718,449,1233
828,718,448,1234
829,718,447,1235
830,718,446,1236
831,718,446,1236
832,718,446,1236
833,718,444,1237
834,718,444,1237
835,718,444,1237
836,718,445,1237
837,718,445,1237
838,718,443,1239
839,718,443,1239
840,718,442,1240
841,718,441,1241
842,718,441,1241
843,718,441,1241
844,718,440,1241
845,718,441,1241
846,718,441,1241
847,718,440,1241
848,718,441,1241
849,718,441,1241
850,718,441,1241
851,718,440,1242
852,718,440,1242
853,718,440,1242
854,718,440,1242
855,718,440,1242
856,718,439,1242
857,718,439,1242
858,718,439,1243
859,718,438,1244
860,718,438,1244
861,718,438,1244
862,718,438,1244
863,718,438,1244
864,718,438,1244
865,718,437,1245
866,718,436,1246
867,717,436,1246
868,717,437,1246
869,717,437,1246
870,717,437,1246
871,717,436,1247
872,716,436,1248
873,716,434,1248
874,716,435,1249
875,716,434,1250
876,716,432,1252
877,716,431,1253
878,716,431,1253
879,716,431,1253
880,716,431,1253
881,716,431,1253
882,716,431,1253
883,716,430,1253
884,716,430,1254
885,716,430,1254
886,716,430,1254
887,716,429,1255
888,716,429,1255
889,716,429,1255
890,716,429,1255
891,715,430,1255
892,714,430,1256
893,714,430,1256
894,714,430,1256
895,714,430,1256
896,714,430,1256
897,713,431,1256
898,713,430,1256
899,713,431,1256
900,713,431,1256
901,713,431,1256
902,713,431,1256
903,713,431,1256
904,713,431,1256
905,713,429,1258
906,713,429,1258
907,713,429,1258
908,713,428,1258
909,713,429,1258
910,713,429,1258
911,713,429,1258
912,713,429,1258
913,712,429,1259
914,712,429,1259
915,712,429,1259
916,712,429,1259
917,712,429,1259
918,712,428,1260
919,712,427,1260
920,712,428,1260
921,712,428,1260
922,712,428,1260
923,712,428,1260
924,712,428,1260
925,712,428,1260
926,712,427,1261
927,712,427,1261
928,712,427,1261
929,712,427,1261
930,712,427,1261
931,712,425,1262
932,712,426,1262
933,712,426,1262
934,712,426,1262
935,712,426,1262
936,712,425,1263
937,712,424,1264
938,712,424,1264
939,712,424,1264
940,712,424,1264
941,712,423,1264
942,712,424,1264
943,712,421,1267
944,712,421,1267
945,712,419,1268
946,712,420,1268
947,712,420,1268
948,712,419,1268
949,712,420,1268
950,712,420,1268
951,712,420,1268
952,712,420,1268
953,712,420,1268
954,712,420,1268
955,712,420,1268
956,712,419,1269
957,712,419,1269
958,712,418,1269
959,712,418,1270
960,712,418,1270
961,712,418,1270
962,712,417,1270
963,712,418,1270
964,712,418,1270
965,712,417,1270
966,712,418,1270
967,712,418,1270
968,712,418,1270
969,712,416,1272
970,712,416,1272
971,712,416,1272
972,712,415,1272
973,712,416,1272
974,712,416,1272
975,712,415,1272
976,712,416,1272
977,712,416,1272
978,712,415,1272
979,712,415,1273
980,711,416,1273
981,711,416,1273
982,711,415,1274
983,711,415,1274
984,710,416,1274
985,710,416,1274
986,710,415,1275
987,710,415,1275
988,710,415,1275
989,710,414,1275
990,710,413,1277
991,710,413,1277
992,710,412,1278
993,710,411,1279
994,710,411,1279
995,710,409,1279
996,710,410,1280
997,709,410,1281
998,708,409,1282
999,707,411,1282
1000,706,412,1282
1001,706,412,1282
1002,706,411,1282
1003,706,412,1282
1004,706,410,1283
1005,706,409,1285
1006,706,408,1286
1007,706,408,1286
1008,706,408,1286
1009,706,407,1286
1010,706,407,1287
1011,706,407,1287
1012,706,407,1287
1013,706,405,1288
1014,706,406,1288
1015,706,406,1288
1016,706,405,1289
1017,706,402,1291
1018,706,402,1292
1019,706,401,1293
1020,706,401,1293
1021,706,401,1293
1022,706,401,1293
1023,706,401,1293
1024,706,401,1293
1025,706,400,1294
1026,706,399,1295
1027,705,400,1295
1028,705,399,1295
1029,705,400,1295
1030,705,399,1295
1031,705,399,1295
1032,705,400,1295
1033,705,399,1296
1034,705,399,1296
1035,705,399,1296
1036,705,398,1296
1037,705,399,1296
1038,705,399,1296
1039,705,399,1296
1040,705,396,1296
1041,705,399,1296
1042,705,398,1297
1043,705,397,1298
1044,705,394,1299
1045,705,396,1299
1046,705,395,1299
1047,705,396,1299
1048,705,396,1299
1049,705,396,1299
1050,705,396,1299
1051,705,396,1299
1052,705,396,1299
1053,705,396,1299
1054,705,396,1299
1055,705,396,1299
1056,705,396,1299
1057,705,395,1299
1058,705,395,1300
1059,705,394,1301
1060,705,393,1301
1061,705,394,1301
1062,705,394,1301
1063,705,393,1302
1064,705,392,1303
1065,705,392,1303
1066,705,392,1303
1067,705,392,1303
1068,705,391,1303
1069,705,392,1303
1070,705,391,1304
1071,705,391,1304
1072,705,391,1304
1073,705,391,1304
1074,705,391,1304
1075,705,391,1304
1076,705,389,1306
1077,705,389,1306
1078,705,389,1306
1079,705,389,1306
1080,705,388,1307
1081,705,388,1307
1082,705,388,1307
1083,705,388,1307
1084,704,388,1308
1085,704,388,1308
1086,704,388,1308
1087,704,387,1309
1088,704,386,1309
1089,704,387,1309
1090,704,387,1309
1091,704,387,1309
1092,704,386,1310
1093,704,386,1310
1094,704,386,1310
1095,704,386,1310
1096,704,386,1310
1097,704,384,1311
1098,704,385,1311
1099,704,385,1311
1100,704,384,1311
1101,704,385,1311
1102,704,385,1311
1103,704,385,1311
1104,704,383,1311
1105,704,385,1311
1106,704,384,1311
1107,704,385,1311
1108,704,384,1311
1109,704,383,1312
1110,704,382,1313
1111,704,381,1313
1112,704,382,1314
1113,704,381,1315
1114,703,381,1315
1115,703,382,1315
1116,703,382,1315
1117,703,381,1316
1118,703,381,1316
1119,703,381,1316
1120,703,381,1316
1121,703,380,1317
1122,703,378,1318
1123,703,379,1318
1124,703,377,1319
1125,703,378,1319
1126,703,377,1320
1127,703,377,1320
1128,703,377,1320
1129,703,377,1320
1130,703,377,1320
1131,703,377,1320
1132,703,376,1320
1133,703,377,1320
1134,703,377,1320
1135,703,377,1320
1136,703,376,1320
1137,703,376,1321
1138,703,375,1322
1139,703,375,1322
1140,703,375,1322
1141,703,375,1322
1142,703,375,1322
1143,703,374,1322
1144,703,375,1322
1145,703,374,1322
1146,703,375,1322
1147,703,375,1322
1148,703,375,1322
1149,703,375,1322
1150,703,375,1322
1151,703,375,1322
1152,703,375,1322
1153,703,375,1322
1154,703,375,1322
1155,703,375,1322
1156,703,374,1322
1157,702,375,1323
1158,701,376,1323
1159,700,377,1323
1160,700,376,1323
1161,700,377,1323
1162,700,377,1323
1163,700,377,1323
1164,700,377,1323
1165,700,376,1323
1166,700,376,1324
1167,700,376,1324
1168,700,376,1324
1169,700,375,1324
1170,700,376,1324
1171,700,376,1324
1172,699,376,1324
1173,699,374,1327
1174,699,374,1327
1175,699,373,1328
1176,699,373,1328
1177,699,372,1329
1178,699,371,1330
1179,699,371,1330
1180,699,371,1330
1181,699,371,1330
1182,699,370,1331
1183,699,370,1331
1184,699,370,1331
1185,699,369,1332
1186,699,369,1332
1187,699,369,1332
1188,699,369,1332
1189,699,369,1332
1190,699,368,1332
1191,699,369,1332
1192,699,367,1333
1193,698,368,1334
1194,698,368,1334
1195,698,368,1334
1196,698,366,1336
1197,698,366,1336
1198,698,366,1336
1199,698,366,1336
1200,698,365,1337
1201,698,364,1338
1202,698,363,1339
1203,698,363,1339
1204,698,363,1339
1205,698,362,1340
1206,698,362,1340
1207,698,362,1340
1208,698,362,1340
1209,697,363,1340
1210,697,362,1341
1211,697,362,1341
1212,697,362,1341
1213,697,362,1341
1214,697,362,1341
1215,697,362,1341
1216,697,362,1341
1217,697,362,1341
1218,697,362,1341
1219,697,362,1341
1220,697,362,1341
1221,697,361,1341
1222,697,361,1341
1223,697,362,1341
1224,697,362,1341
1225,697,362,1341
1226,697,362,1341
1227,697,362,1341
1228,697,362,1341
1229,697,362,1341
1230,697,359,1344
1231,696,360,1344
1232,696,359,1344
1233,696,360,1344
1234,696,359,1344
1235,696,359,1345
1236,696,359,1345
1237,696,357,1347
1238,696,357,1347
1239,696,357,1347
1240,696,357,1347
1241,696,356,1348
1242,696,356,1348
1243,696,355,1349
1244,696,354,1350
1245,696,354,1350
1246,696,354,1350
1247,696,354,1350
1248,696,354,1350
1249,695,355,1350
1250,695,354,1351
1251,695,353,1351
1252,695,352,1352
1253,695,353,1352
1254,695,351,1352
1255,695,352,1352
1256,694,354,1352
1257,694,354,1352
1258,694,354,1352
1259,694,353,1352
1260,694,354,1352
1261,694,353,1353
1262,694,353,1353
1263,694,353,1353
1264,694,352,1353
1265,693,354,1353
1266,693,354,1353
1267,693,354,1353
1268,693,354,1353
1269,693,353,1354
1270,693,353,1354
1271,693,353,1354
1272,693,353,1354
1273,693,353,1354
1274,693,353,1354
1275,693,353,1354
1276,693,353,1354
1277,693,353,1354
1278,693,353,1354
1279,693,352,1355
1280,693,350,1356
1281,693,351,1356
1282,693,350,1357
1283,693,350,1357
1284,693,347,1360
1285,693,346,1361
1286,693,346,1361
1287,693,346,1361
1288,693,346,1361
1289,693,346,1361
1290,693,346,1361
1291,692,347,1361
1292,692,347,1361
1293,692,347,1361
1294,692,347,1361
1295,692,347,1361
1296,692,346,1362
1297,692,346,1362
1298,692,346,1362
1299,692,346,1362
1300,692,346,1362
1301,692,346,1362
1302,692,345,1362
1303,692,344,1363
1304,692,345,1363
1305,692,344,1364
1306,692,344,1364
1307,692,343,1364
1308,692,344,1364
1309,692,343,1365
1310,692,343,1365
1311,692,343,1365
1312,692,343,1365
1313,692,343,1365
1314,692,342,1366
1315,692,342,1366
1316,692,340,1368
1317,692,340,1368
1318,692,340,1368
1319,692,340,1368
1320,692,339,1369
1321,692,339,1369
1322,692,338,1370
1323,692,338,1370
1324,692,337,1371
1325,692,337,1371
1326,692,337,1371
1327,692,337,1371
1328,691,336,1373
1329,691,335,1374
1330,691,335,1374
1331,691,335,1374
1332,691,335,1374
1333,691,335,1374
1334,691,334,1375
1335,691,333,1376
1336,691,331,1376
1337,691,333,1376
1338,691,333,1376
1339,691,332,1377
1340,691,332,1377
1341,690,332,1377
1342,690,332,1378
1343,690,330,1379
1344,690,331,1379
1345,690,330,1379
1346,690,330,1379
1347,690,330,1379
1348,690,331,1379
1349,690,331,1379
1350,690,330,1380
1351,690,330,1380
1352,690,329,1380
1353,690,330,1380
1354,690,330,1380
1355,690,330,1380
1356,689,329,1382
1357,689,328,1383
1358,689,327,1384
1359,689,327,1384
1360,689,327,1384
1361,689,326,1385
1362,689,325,1386
1363,689,324,1386
1364,689,325,1386
1365,689,325,1386
1366,689,325,1386
1367,689,323,1386
1368,689,324,1387
1369,689,324,1387
1370,689,322,1389
1371,689,320,1390
1372,689,321,1390
1373,689,321,1390
1374,689,321,1390
1375,689,321,1390
1376,689,320,1391
1377,689,319,1392
1378,689,319,1392
1379,689,319,1392
1380,689,319,1392
1381,689,319,1392
1382,689,319,1392
1383,689,319,1392
1384,689,319,1392
1385,689,319,1392
1386,689,318,1393
1387,689,318,1393
1388,689,318,1393
1389,689,318,1393
1390,689,318,1393
1391,689,316,1395
1392,689,316,1395
1393,689,315,1395
1394,689,315,1396
1395,689,315,1396
1396,689,313,1398
1397,689,313,1398
1398,689,312,1399
1399,689,312,1399
1400,689,312,1399
1401,688,313,1399
1402,688,313,1399
1403,688,313,1399
1404,688,311,1401
1405,688,311,1401
1406,688,311,1401
1407,688,309,1402
1408,688,309,1403
1409,687,310,1403
1410,686,311,1403
1411,686,311,1403
1412,686,310,1404
1413,686,310,1404
1414,686,310,1404
1415,686,309,1405
1416,686,309,1405
1417,686,308,1405
1418,685,309,1406
1419,685,309,1406
1420,685,309,1406
1421,685,309,1406
1422,685,308,1406
1423,685,309,1406
1424,685,307,1407
1425,685,308,1407
1426,685,308,1407
1427,685,308,1407
1428,685,308,1407
1429,685,308,1407
1430,685,308,1407
1431,685,308,1407
1432,685,308,1407
1433,685,308,1407
1434,685,308,1407
1435,685,306,1408
1436,685,305,1410
1437,685,304,1411
1438,685,303,1412
1439,684,304,1412
1440,684,303,1412
1441,684,304,1412
1442,684,304,1412
1443,684,304,1412
1444,684,304,1412
1445,684,304,1412
1446,684,303,1412
1447,684,303,1413
1448,684,302,1413
1449,684,302,1413
1450,684,303,1413
1451,684,303,1413
1452,684,303,1413
1453,683,304,1413
1454,683,304,1413
1455,682,304,1414
1456,682,303,1414
1457,682,304,1414
1458,682,304,1414
1459,682,304,1414
1460,682,303,1414
1461,682,304,1414
1462,682,304,1414
1463,682,304,1414
1464,682,303,1414
1465,682,304,1414
1466,682,304,1414
1467,682,304,1414
1468,682,304,1414
1469,682,303,1415
1470,682,302,1416
1471,682,302,1416
1472,682,302,1416
1473,682,302,1416
1474,682,302,1416
1475,682,301,1416
1476,682,301,1417
1477,682,301,1417
1478,682,301,1417
1479,682,301,1417
1480,682,300,1418
1481,682,300,1418
1482,682,299,1418
1483,682,298,1420
1484,682,298,1420
1485,681,299,1420
1486,681,297,1421
1487,681,298,1421
1488,680,298,1422
1489,680,298,1422
1490,680,298,1422
1491,680,298,1422
1492,680,298,1422
1493,680,298,1422
1494,680,298,1422
1495,680,298,1422
1496,680,297,1423
1497,680,297,1423
1498,680,297,1423
1499,680,297,1423
1500,680,295,1425
1501,680,295,1425
1502,680,295,1425
1503,680,294,1425
1504,680,294,1426
1505,680,293,1426
1506,680,293,1427
1507,680,292,1428
1508,679,293,1428
1509,679,293,1428
1510,679,293,1428
1511,679,293,1428
1512,679,293,1428
1513,679,293,1428
1514,679,293,1428
1515,679,292,1428
1516,679,293,1428
1517,679,292,1429
