Step,IN,MID,OUT
371,654,767,999
372,654,764,999
373,654,766,999
374,653,767,999
375,653,768,999
376,653,773,999
377,653,772,999
378,652,773,999
379,650,780,999
380,650,777,999
381,651,777,999
382,651,774,999
383,651,775,999
384,649,775,999
385,649,773,999
386,649,771,999
387,649,772,999
388,649,770,999
389,650,772,999
390,650,769,1000
391,651,772,1000
392,651,771,1000
393,650,771,1000
394,648,773,1000
395,646,776,1000
396,644,783,1000
397,644,780,1000
398,645,777,1000
399,645,779,1000
400,644,782,1000
401,645,781,1001
402,646,781,1001
403,646,778,1001
404,646,777,1001
405,645,776,1001
406,644,778,1001
407,642,780,1001
408,643,784,1001
409,643,788,1001
410,640,784,1002
411,643,785,1002
412,642,783,1002
413,641,785,1002
414,641,783,1002
415,641,784,1002
416,641,783,1002
417,640,784,1003
418,640,785,1003
419,640,783,1004
420,639,782,1004
421,638,783,1004
422,638,783,1004
423,637,784,1004
424,636,784,1004
425,635,781,1004
426,635,782,1004
427,634,784,1004
428,633,785,1004
429,634,786,1004
430,637,781,1004
431,636,783,1004
432,636,781,1004
433,635,783,1004
434,635,783,1004
435,634,785,1004
436,635,783,1004
437,634,785,1004
438,634,786,1004
439,633,785,1004
440,635,785,1004
441,635,785,1004
442,635,786,1005
443,633,784,1005
444,632,783,1005
445,632,785,1005
446,632,784,1005
447,633,781,1005
448,633,782,1005
449,634,780,1005
450,634,782,1005
451,634,781,1005
452,631,784,1005
453,630,785,1005
454,631,788,1005
455,632,788,1005
456,632,786,1006
457,633,784,1006
458,632,788,1007
459,632,788,1007
460,632,786,1007
461,632,784,1007
462,633,787,1007
463,631,792,1007
464,630,792,1007
465,626,789,1007
466,626,789,1007
467,626,791,1007
468,625,789,1007
469,625,791,1007
470,628,788,1007
471,628,787,1007
472,628,786,1007
473,627,790,1007
474,628,788,1007
475,627,788,1007
476,626,793,1007
477,628,789,1007
478,628,787,1007
479,628,785,1007
480,628,786,1007
481,625,789,1007
482,626,787,1007
483,626,784,1007
484,626,789,1007
485,625,790,1007
486,622,791,1007
487,621,792,1008
488,620,790,1008
489,619,790,1008
490,622,791,1008
491,620,790,1008
492,620,791,1008
493,618,789,1008
494,618,789,1008
495,618,791,1008
496,619,792,1008
497,621,794,1008
498,622,795,1008
499,622,795,1008
500,623,796,1008
501,623,792,1008
502,623,796,1008
503,621,793,1008
504,620,794,1008
505,621,794,1008
506,622,793,1008
507,621,795,1008
508,620,794,1008
509,619,798,1008
510,617,799,1008
511,618,801,1008
512,619,794,1008
513,620,794,1008
514,621,794,1008
515,622,793,1008
516,623,794,1008
517,622,794,1008
518,621,796,1008
519,621,793,1008
520,619,799,1008
521,618,799,1008
522,617,797,1008
523,617,799,1008
524,617,799,1008
525,617,797,1008
526,617,794,1008
527,618,796,1008
528,617,795,1008
529,615,798,1008
530,615,795,1008
531,615,797,1008
532,617,796,1008
533,617,795,1008
534,617,795,1008
535,617,796,1008
536,617,799,1008
537,617,800,1008
538,615,799,1008
539,614,799,1008
540,614,799,1008
541,613,802,1008
542,613,798,1008
543,614,797,1008
544,613,799,1009
545,612,798,1009
546,611,798,1009
547,612,798,1009
548,610,798,1010
549,609,798,1010
550,610,797,1010
551,610,796,1010
552,610,795,1012
553,611,794,1012
554,611,794,1012
555,610,794,1012
556,608,794,1012
557,608,793,1012
558,608,794,1012
559,609,791,1012
560,609,792,1012
561,606,798,1012
562,606,799,1012
563,605,800,1013
564,604,803,1013
565,605,800,1013
566,605,800,1013
567,605,799,1013
568,606,800,1013
569,606,800,1013
570,604,801,1013
571,603,802,1013
572,603,802,1013
573,603,802,1013
574,604,798,1013
575,604,797,1013
576,604,800,1013
577,604,797,1013
578,603,800,1013
579,602,804,1013
580,602,800,1013
581,603,801,1013
582,602,804,1013
583,603,802,1013
584,604,800,1014
585,606,802,1014
586,605,802,1014
587,604,803,1014
588,603,804,1014
589,601,806,1014
590,602,805,1014
591,603,803,1014
592,604,802,1014
593,605,802,1014
594,603,803,1014
595,604,802,1014
596,604,805,1014
597,604,799,1014
598,604,798,1014
599,604,798,1014
600,603,798,1014
601,603,801,1014
602,603,802,1014
603,603,803,1014
604,602,806,1014
605,602,807,1014
606,602,807,1014
607,602,809,1014
608,602,811,1014
609,603,808,1014
610,602,811,1014
611,602,809,1014
612,602,812,1014
613,603,813,1014
614,601,812,1014
615,601,807,1014
616,601,808,1014
617,601,808,1014
618,600,807,1014
619,601,805,1014
620,601,803,1014
621,601,803,1014
622,601,804,1014
623,600,805,1014
624,601,805,1014
625,600,805,1015
626,599,803,1015
627,600,806,1015
628,597,810,1015
629,597,810,1015
630,596,811,1015
631,597,810,1015
632,598,809,1015
633,596,811,1015
634,597,815,1016
635,597,812,1016
636,598,811,1016
637,595,811,1016
638,596,810,1016
639,596,814,1016
640,596,811,1016
641,596,812,1016
642,595,815,1016
643,595,817,1016
644,595,816,1016
645,595,816,1016
646,592,820,1016
647,594,820,1016
648,594,818,1016
649,594,820,1016
650,593,817,1016
651,593,818,1016
652,593,816,1016
653,593,812,1016
654,593,814,1017
655,594,814,1017
656,594,810,1017
657,593,808,1017
658,593,806,1017
659,592,805,1018
660,594,807,1018
661,594,808,1018
662,595,804,1018
663,595,803,1018
664,596,804,1018
665,596,804,1019
666,597,806,1019
667,597,804,1019
668,597,802,1019
669,596,803,1019
670,597,800,1019
671,595,802,1019
672,595,800,1019
673,595,804,1019
674,596,807,1019
675,595,807,1019
676,595,806,1019
677,594,805,1019
678,593,803,1019
679,593,805,1019
680,593,807,1019
681,592,809,1019
682,593,810,1019
683,592,814,1019
684,592,810,1019
685,593,813,1019
686,592,816,1019
687,591,816,1019
688,591,819,1019
689,590,816,1020
690,589,816,1020
691,586,818,1021
692,586,821,1021
693,585,824,1021
694,585,825,1021
695,585,827,1021
696,585,828,1021
697,584,827,1021
698,583,823,1021
699,583,824,1021
700,584,825,1021
701,583,825,1021
702,584,826,1021
703,583,825,1021
704,583,824,1021
705,585,821,1021
706,585,821,1021
707,585,821,1021
708,586,821,1021
709,586,820,1021
710,586,822,1021
711,586,821,1021
712,587,818,1021
713,587,817,1021
714,588,815,1021
715,587,817,1021
716,587,815,1021
717,587,815,1021
718,587,817,1021
719,586,815,1021
720,587,816,1021
721,586,818,1021
722,585,818,1021
723,585,818,1021
724,584,819,1021
725,583,818,1021
726,583,817,1021
727,583,817,1021
728,584,815,1022
729,584,814,1022
730,583,815,1022
731,584,816,1022
732,584,813,1022
733,582,816,1022
734,582,817,1022
735,583,815,1022
736,582,815,1022
737,580,816,1022
738,580,817,1022
739,580,816,1022
740,580,818,1022
741,580,818,1022
742,580,818,1022
743,580,818,1022
744,580,821,1022
745,578,823,1022
746,578,821,1023
747,578,822,1023
748,579,819,1023
749,579,819,1023
750,581,817,1023
751,581,818,1023
752,580,820,1023
753,579,820,1023
754,579,819,1023
755,578,818,1023
756,577,821,1023
757,576,822,1023
758,576,821,1023
759,576,819,1023
760,577,819,1023
761,577,818,1023
762,577,819,1023
763,574,819,1023
764,575,818,1024
765,575,818,1024
766,576,818,1024
767,576,819,1024
768,576,816,1025
769,576,813,1025
770,575,811,1025
771,575,812,1025
772,576,812,1025
773,576,814,1025
774,575,816,1025
775,573,819,1025
776,573,821,1025
777,572,819,1025
778,573,819,1025
779,572,821,1025
780,572,817,1026
781,572,814,1026
782,572,817,1026
783,571,818,1026
784,571,819,1026
785,570,820,1026
786,570,820,1026
787,571,820,1026
788,571,819,1026
789,572,821,1026
790,572,821,1026
791,572,823,1026
792,574,823,1026
793,576,824,1026
794,576,821,1026
795,574,819,1026
796,573,817,1027
797,574,816,1027
798,574,812,1027
799,574,813,1027
800,574,815,1027
801,575,816,1027
802,574,819,1027
803,574,818,1027
804,573,817,1027
805,573,816,1027
806,573,814,1027
807,572,819,1027
808,574,815,1027
809,573,816,1027
810,574,818,1027
811,573,819,1027
812,574,819,1027
813,573,819,1028
814,574,819,1028
815,572,818,1028
816,570,818,1028
817,570,818,1028
818,570,817,1028
819,570,818,1028
820,569,820,1028
821,570,818,1028
822,570,817,1028
823,570,818,1029
824,571,823,1029
825,571,822,1029
826,569,819,1029
827,569,819,1029
828,569,820,1029
829,569,817,1029
830,570,817,1029
831,571,814,1029
832,570,818,1029
833,570,813,1030
834,570,812,1030
835,571,812,1030
836,570,814,1030
837,570,816,1030
838,570,812,1030
839,571,813,1030
840,571,813,1030
841,571,814,1030
842,571,815,1030
843,571,815,1030
844,570,817,1030
845,570,815,1030
846,570,815,1030
847,568,818,1030
848,567,821,1030
849,567,821,1030
850,566,820,1030
851,566,821,1030
852,568,819,1030
853,566,820,1030
854,564,822,1030
855,564,827,1030
856,564,824,1031
857,565,826,1031
858,565,826,1031
859,564,827,1031
860,566,826,1031
861,566,828,1031
862,566,826,1031
863,566,825,1031
864,567,826,1031
865,567,825,1031
866,568,823,1031
867,567,825,1031
868,567,824,1031
869,568,827,1031
870,568,825,1031
871,568,824,1031
872,566,824,1031
873,566,822,1031
874,565,823,1031
875,565,824,1031
876,564,824,1031
877,563,824,1031
878,562,825,1032
879,562,830,1032
880,561,830,1032
881,560,829,1032
882,560,826,1032
883,560,824,1032
884,558,831,1032
885,557,834,1032
886,558,833,1032
887,556,832,1032
888,556,830,1032
889,555,833,1032
890,554,835,1032
891,554,834,1032
892,554,833,1032
893,554,832,1032
894,555,832,1032
895,554,834,1032
896,554,834,1032
897,554,832,1032
898,554,830,1033
899,556,829,1033
900,556,829,1033
901,556,827,1033
902,555,828,1033
903,553,831,1033
904,553,834,1033
905,552,834,1033
906,552,831,1033
907,552,831,1033
908,553,835,1033
909,552,834,1033
910,552,837,1033
911,551,838,1033
912,551,839,1033
913,551,839,1033
914,553,833,1033
915,551,836,1033
916,550,838,1033
917,551,839,1033
918,551,838,1033
919,550,837,1033
920,550,840,1033
921,549,839,1033
922,548,841,1033
923,548,840,1033
924,548,839,1033
925,548,838,1033
926,547,839,1033
927,545,842,1033
928,544,842,1033
929,543,844,1033
930,544,843,1033
931,544,844,1033
932,543,845,1033
933,543,847,1033
934,543,846,1033
935,542,847,1034
936,542,848,1034
937,542,848,1034
938,541,846,1034
939,540,846,1034
940,539,846,1034
941,539,846,1034
942,539,845,1035
943,539,844,1035
944,538,849,1035
945,537,851,1035
946,537,853,1035
947,536,853,1035
948,536,854,1035
949,536,853,1035
950,536,852,1035
951,536,851,1035
952,536,854,1035
953,534,856,1035
954,534,858,1035
955,537,852,1036
956,537,853,1036
957,538,852,1036
958,538,852,1036
959,538,845,1037
960,539,845,1037
961,539,845,1037
962,541,844,1037
963,540,844,1037
964,539,848,1037
965,540,848,1037
966,538,845,1038
967,538,843,1039
968,540,844,1039
969,540,843,1039
970,540,842,1039
971,539,848,1039
972,539,847,1039
973,538,851,1039
974,536,855,1039
975,534,850,1039
976,533,852,1039
977,534,850,1040
978,535,851,1040
979,535,848,1040
980,534,849,1040
981,533,850,1040
982,532,845,1040
983,532,845,1041
984,533,842,1041
985,532,846,1041
986,532,845,1042
987,532,847,1042
988,532,847,1042
989,530,847,1042
990,529,847,1042
991,528,847,1043
992,529,845,1043
993,529,844,1043
994,527,845,1043
995,527,845,1043
996,527,844,1044
997,528,843,1044
998,527,844,1044
999,529,844,1044
1000,528,846,1045
1001,528,843,1045
1002,527,847,1045
1003,527,849,1045
1004,527,846,1046
1005,526,848,1046
1006,524,848,1046
1007,523,850,1046
1008,523,851,1046
1009,522,852,1046
1010,522,854,1046
1011,523,853,1047
1012,522,853,1047
1013,523,852,1047
1014,522,853,1047
1015,522,856,1047
1016,521,853,1047
1017,521,856,1047
1018,521,852,1047
1019,521,853,1047
1020,522,856,1047
1021,521,853,1047
1022,521,851,1047
1023,522,852,1047
1024,520,855,1047
1025,520,853,1047
1026,521,851,1047
1027,521,855,1047
1028,521,854,1047
1029,521,853,1047
1030,522,854,1047
1031,520,854,1047
1032,520,853,1047
1033,520,855,1047
1034,520,857,1047
1035,519,860,1047
1036,519,858,1048
1037,519,857,1048
1038,518,856,1048
1039,517,854,1048
1040,520,856,1048
1041,520,857,1048
1042,519,860,1048
1043,520,858,1048
1044,518,856,1048
1045,518,857,1048
1046,518,857,1048
1047,518,855,1048
1048,518,855,1048
1049,518,857,1048
1050,518,856,1049
1051,517,858,1049
1052,518,854,1050
1053,520,855,1050
1054,519,854,1050
1055,520,855,1050
1056,519,856,1050
1057,518,855,1050
1058,518,855,1050
1059,518,853,1050
1060,517,855,1050
1061,516,855,1051
1062,514,852,1051
1063,514,853,1051
1064,514,856,1051
1065,513,855,1051
1066,514,854,1051
1067,513,852,1051
1068,511,853,1051
1069,511,854,1051
1070,510,854,1051
1071,510,855,1052
1072,510,856,1052
1073,510,858,1052
1074,512,859,1052
1075,512,858,1052
1076,512,860,1052
1077,512,856,1052
1078,512,859,1052
1079,513,859,1052
1080,514,856,1053
1081,512,856,1053
1082,513,857,1053
1083,512,859,1053
1084,512,864,1053
1085,510,861,1053
1086,510,863,1053
1087,511,861,1053
1088,512,862,1053
1089,512,863,1053
1090,512,860,1053
1091,513,860,1053
1092,514,864,1053
1093,514,861,1053
1094,514,858,1053
1095,513,859,1053
1096,513,856,1053
1097,513,857,1053
1098,512,858,1053
1099,512,857,1053
1100,512,855,1053
1101,511,852,1053
1102,509,854,1053
1103,509,859,1053
1104,508,860,1053
1105,509,859,1053
1106,509,857,1053
1107,509,857,1053
1108,509,857,1053
1109,510,856,1054
1110,508,860,1054
1111,508,860,1054
1112,507,861,1054
1113,507,864,1054
1114,504,866,1054
1115,504,866,1054
1116,504,867,1054
1117,505,864,1054
1118,506,863,1054
1119,505,862,1054
1120,504,863,1054
1121,504,863,1054
1122,504,865,1054
1123,504,864,1054
1124,505,863,1054
1125,505,861,1054
1126,505,859,1054
1127,505,858,1054
1128,505,861,1054
1129,504,860,1054
1130,505,862,1054
1131,507,863,1054
1132,507,864,1054
1133,507,864,1054
1134,507,864,1054
1135,506,861,1055
1136,505,864,1055
1137,505,860,1055
1138,504,862,1055
1139,504,865,1055
1140,503,859,1055
1141,503,857,1055
1142,503,856,1055
1143,502,857,1055
1144,503,859,1055
1145,502,861,1055
1146,502,863,1055
1147,503,860,1055
1148,503,858,1055
1149,503,861,1055
1150,504,861,1056
1151,503,860,1056
1152,501,861,1057
1153,502,860,1057
1154,500,863,1057
1155,497,866,1057
1156,497,872,1057
1157,494,872,1057
1158,494,872,1057
1159,495,873,1057
1160,497,865,1057
1161,499,866,1057
1162,498,867,1057
1163,495,870,1057
1164,495,868,1057
1165,495,869,1057
1166,495,872,1057
1167,495,869,1057
1168,494,867,1057
1169,494,866,1057
1170,493,871,1057
1171,494,870,1057
1172,494,871,1057
1173,494,869,1057
1174,494,876,1057
1175,493,874,1057
1176,493,872,1057
1177,494,871,1057
1178,493,873,1057
1179,493,869,1057
1180,493,868,1057
1181,493,867,1057
1182,494,866,1058
1183,495,867,1058
1184,496,874,1058
1185,493,876,1058
1186,493,875,1058
1187,492,877,1058
1188,492,876,1058
1189,491,874,1059
1190,491,873,1059
1191,490,871,1059
1192,489,871,1059
1193,491,870,1059
1194,491,871,1059
1195,490,871,1059
1196,490,871,1059
1197,490,872,1059
1198,490,876,1059
1199,489,878,1059
1200,486,879,1059
1201,487,880,1059
1202,485,882,1059
1203,483,879,1059
1204,482,878,1059
1205,484,880,1059
1206,484,880,1059
1207,483,881,1060
1208,483,881,1060
1209,484,879,1060
1210,484,880,1060
1211,485,883,1060
1212,487,883,1060
1213,486,881,1060
1214,486,884,1060
1215,486,881,1060
1216,486,880,1060
1217,486,878,1060
1218,486,877,1060
1219,486,874,1061
1220,488,876,1061
1221,487,877,1061
1222,487,876,1061
1223,486,873,1061
1224,486,872,1061
1225,486,872,1061
1226,484,872,1061
1227,484,875,1061
1228,483,875,1061
1229,483,881,1061
1230,482,879,1061
1231,480,880,1061
1232,479,879,1061
1233,479,878,1061
1234,478,878,1061
1235,478,880,1061
1236,478,878,1061
1237,478,879,1061
1238,477,884,1061
1239,477,885,1061
1240,477,886,1061
1241,477,883,1061
1242,476,881,1061
1243,475,881,1061
1244,475,880,1061
1245,476,879,1061
1246,475,879,1061
1247,474,879,1061
1248,475,880,1061
1249,475,880,1061
1250,474,880,1061
1251,474,882,1061
1252,474,883,1061
1253,474,883,1061
1254,475,888,1061
1255,476,888,1061
1256,475,886,1061
1257,475,884,1061
1258,477,883,1062
1259,476,883,1062
1260,477,884,1062
1261,478,880,1062
1262,478,882,1062
1263,480,882,1062
1264,479,882,1062
1265,479,883,1062
1266,475,885,1062
1267,476,887,1062
1268,476,886,1063
1269,476,886,1063
1270,476,888,1063
1271,477,886,1063
1272,475,886,1063
1273,474,886,1063
1274,473,887,1063
1275,473,889,1063
1276,473,887,1063
1277,473,887,1063
1278,473,888,1064
1279,474,888,1064
1280,473,891,1064
1281,473,893,1064
1282,473,893,1064
1283,474,893,1064
1284,474,891,1064
1285,474,892,1064
1286,473,893,1064
1287,473,891,1064
1288,473,890,1064
1289,472,894,1064
1290,474,892,1064
1291,474,892,1064
1292,473,890,1064
1293,474,891,1064
1294,474,896,1064
1295,474,891,1064
1296,474,888,1064
1297,475,888,1064
1298,476,886,1064
1299,475,887,1064
1300,474,890,1064
1301,475,892,1065
1302,475,890,1065
1303,476,887,1065
1304,475,887,1065
1305,477,887,1065
1306,476,888,1065
1307,476,885,1065
1308,476,883,1065
1309,477,882,1065
1310,480,882,1065
1311,480,880,1065
1312,479,881,1065
1313,478,883,1065
1314,478,884,1065
1315,477,883,1065
1316,477,884,1065
1317,479,883,1065
1318,479,883,1065
1319,479,883,1066
1320,479,883,1066
1321,479,883,1066
1322,479,882,1066
1323,479,881,1066
1324,479,879,1066
1325,479,881,1066
1326,479,881,1066
1327,478,884,1066
1328,477,882,1066
1329,477,886,1066
1330,478,886,1066
1331,476,886,1066
1332,474,885,1066
1333,475,885,1066
1334,476,889,1066
1335,474,888,1066
1336,474,887,1066
1337,473,890,1066
1338,473,893,1066
1339,472,890,1066
1340,470,888,1066
1341,468,891,1066
1342,467,892,1066
1343,466,894,1066
1344,467,893,1066
1345,467,892,1066
1346,466,895,1066
1347,467,893,1066
1348,468,892,1066
1349,468,895,1066
1350,467,895,1066
1351,467,894,1066
1352,467,897,1066
1353,466,896,1066
1354,466,893,1066
1355,464,893,1066
1356,464,894,1066
1357,463,891,1066
1358,462,893,1066
1359,462,892,1066
1360,462,895,1066
1361,463,897,1066
1362,464,894,1066
1363,464,891,1066
1364,465,893,1066
1365,465,892,1066
1366,465,893,1066
1367,466,894,1066
1368,466,893,1066
1369,467,896,1066
1370,467,894,1066
1371,467,894,1066
1372,467,891,1066
1373,468,895,1066
1374,468,898,1066
1375,467,895,1067
1376,467,894,1067
1377,468,893,1067
1378,468,890,1067
1379,468,889,1067
1380,468,888,1067
1381,470,887,1067
1382,471,886,1067
1383,469,889,1067
1384,469,888,1067
1385,469,887,1067
1386,469,885,1067
1387,468,885,1067
1388,468,886,1068
1389,468,885,1068
1390,468,882,1068
1391,469,885,1068
1392,469,885,1069
1393,469,887,1069
1394,468,885,1069
1395,468,889,1069
1396,468,889,1069
1397,468,891,1069
1398,467,889,1069
1399,467,886,1070
1400,468,887,1070
1401,468,885,1070
1402,468,886,1070
1403,467,892,1070
1404,467,892,1070
1405,469,890,1070
1406,469,893,1070
1407,467,895,1070
1408,466,896,1070
1409,465,896,1070
1410,465,898,1070
1411,465,896,1070
1412,466,898,1070
1413,467,895,1070
1414,468,891,1070
1415,468,893,1070
1416,464,897,1070
1417,464,897,1072
1418,463,900,1072
1419,463,897,1072
1420,464,894,1072
1421,464,894,1072
1422,463,895,1072
1423,463,895,1072
1424,463,891,1072
1425,462,889,1072
1426,463,889,1072
1427,461,889,1073
1428,462,889,1073
1429,463,890,1073
1430,464,891,1073
1431,463,894,1073
1432,463,894,1074
1433,463,893,1074
1434,464,894,1074
1435,464,890,1074
1436,463,897,1074
1437,463,899,1074
1438,463,898,1074
1439,463,895,1074
1440,463,893,1074
1441,463,895,1074
1442,462,893,1075
1443,462,893,1075
1444,462,894,1075
1445,461,896,1075
1446,462,896,1075
1447,463,895,1075
1448,463,895,1075
1449,463,894,1075
1450,463,894,1075
1451,461,891,1075
1452,460,894,1075
1453,459,894,1075
1454,459,894,1075
1455,458,897,1075
1456,456,899,1075
1457,459,897,1075
1458,459,898,1075
1459,457,896,1075
1460,457,897,1075
1461,457,895,1075
1462,457,893,1075
1463,457,893,1075
1464,457,895,1076
1465,457,899,1076
1466,456,897,1076
1467,456,897,1076
1468,457,899,1076
1469,457,900,1076
1470,458,899,1076
1471,458,897,1076
1472,457,896,1076
1473,457,894,1076
1474,457,894,1076
1475,457,896,1076
1476,457,895,1076
1477,456,895,1076
1478,457,897,1076
1479,458,897,1076
1480,458,898,1076
1481,456,899,1076
1482,456,901,1076
1483,455,903,1076
1484,455,900,1077
1485,453,902,1077
1486,453,902,1077
1487,453,900,1077
1488,453,902,1077
1489,453,905,1077
1490,452,905,1077
1491,451,907,1077
1492,452,910,1077
1493,452,906,1078
1494,452,904,1078
1495,451,906,1078
1496,450,908,1078
1497,451,906,1078
1498,450,908,1078
1499,450,907,1078
1500,449,902,1078
1501,451,899,1079
1502,453,903,1079
1503,454,900,1080
1504,454,897,1080
1505,454,898,1080
1506,453,896,1080
1507,452,898,1080
1508,453,899,1080
1509,453,900,1080
1510,451,901,1080
1511,451,900,1080
1512,449,905,1080
1513,449,901,1080
1514,448,902,1080
1515,448,901,1080
1516,449,896,1080
1517,449,895,1080
1518,449,896,1080
1519,451,900,1080
1520,451,900,1080
1521,451,901,1080
1522,451,902,1080
1523,451,896,1080
1524,450,895,1080
1525,449,895,1080
1526,449,895,1080
1527,448,892,1080
1528,448,892,1080
1529,448,895,1080
1530,449,897,1080
1531,450,894,1080
1532,451,896,1080
1533,451,895,1080
1534,451,898,1080
1535,449,899,1080
